ts,o,h,l,c
1748317200,23990.49450,23995.51650,23987.01650,23988.49450
1748317500,23989.50550,23989.50550,23983.98350,23985.01650
1748317800,23984.50000,23986.93350,23982.93350,23985.98350
1748318100,23984.99450,23987.01650,23982.99450,23983.57200
1748318400,23984.02200,23991.06650,23983.50550,23986.49450
1748318700,23985.55550,23990.01650,23984.01100,23988.43900
1748319000,23987.50550,23991.01100,23984.51100,23990.05000
1748319300,23989.49450,23995.50550,23989.43350,23993.94450
1748319600,23994.50000,23996.01650,23983.48900,23985.51650
1748319900,23984.49450,23986.99450,23973.93900,23973.93900
1748320200,23974.48350,23975.05550,23971.51100,23973.00000
1748320500,23972.47800,23976.52200,23970.06100,23973.50550
1748320800,23972.50000,23973.50000,23959.50550,23964.00000
1748321100,23964.43900,23968.48900,23960.42800,23967.45000
1748321400,23968.01100,23970.05000,23966.50550,23966.98350
1748321700,23965.51650,23967.56100,23956.49450,23962.01100
1748322000,23961.51100,23967.00000,23956.01650,23961.97800
1748322300,23961.49450,23966.44450,23959.92800,23966.00550
1748322600,23965.48900,23970.57200,23965.48900,23969.95000
1748322900,23969.50550,23973.02200,23966.98900,23972.01100
1748323200,23971.52200,23973.06650,23969.00550,23972.48900
1748323500,23972.99450,23978.00550,23972.44450,23977.49450
1748323800,23976.93350,23980.50000,23972.51100,23980.00550
1748324100,23979.48900,23981.49450,23976.48350,23978.00550
1748324400,23977.51100,23982.00550,23975.93350,23980.05550
1748324700,23979.42800,23980.56650,23976.49450,23978.98350
1748325000,23978.47800,23978.47800,23976.50550,23977.01650
1748325300,23977.56650,23980.00000,23977.56650,23979.50000
1748325600,23978.99450,23982.52200,23970.00000,23971.00550
1748325900,23971.51100,23976.50000,23970.99450,23972.95000
1748326200,23974.00550,23982.07200,23970.07200,23980.97800
1748326500,23981.50550,23985.49450,23977.43900,23985.07200
1748326800,23985.49450,23995.56650,23985.49450,23992.93900
1748327100,23994.06650,24003.99450,23994.06650,24000.00000
1748327400,24000.56100,24000.56100,23995.00000,23996.94450
1748327700,23996.51100,24006.48900,23996.51100,24006.01100
1748328000,24005.49450,24016.00550,24005.49450,24007.42800
1748328300,24007.01100,24009.05000,23999.47800,24000.50000
1748328600,24001.42800,24004.50000,23996.00000,24003.06100
1748328900,24002.00550,24005.55550,24000.50550,24002.95000
1748329200,24003.00000,24019.01100,24002.56100,24005.49450
1748329500,24005.01650,24009.51100,23986.99450,23998.00000
1748329800,23995.00000,24002.51100,23994.55000,23996.05000
1748330100,23996.44450,24021.93350,23996.44450,24021.48900
1748330400,24022.48900,24030.01100,24022.01100,24023.49450
1748330700,24022.98900,24026.00000,24014.50550,24018.50000
1748331000,24018.01100,24019.55000,24011.50550,24015.50550
1748331300,24015.06650,24029.06650,24014.52200,24025.47800
1748331600,24024.93350,24026.00000,24017.00550,24025.44450
1748331900,24025.98900,24031.43900,24022.99450,24029.43350
1748332200,24029.01100,24039.01650,24029.01100,24030.48350
1748332500,24030.95000,24035.50550,24003.51650,24024.44450
1748332800,24028.00000,24072.48900,24020.51650,24062.48900
1748333100,24062.98350,24064.05550,24032.50000,24045.94450
1748333400,24047.06100,24053.00000,24027.00000,24048.01100
1748333700,24048.43350,24055.50550,24042.98900,24048.00000
1748334000,24047.51100,24073.49450,24047.51100,24059.01650
1748334300,24060.49450,24093.42800,24058.99450,24083.42800
1748334600,24082.94450,24108.47800,24078.45000,24098.50000
1748334900,24097.49450,24133.92800,24097.07200,24131.97800
1748335200,24132.55550,24153.00000,24123.97800,24125.00550
1748335500,24128.00000,24151.98900,24114.97800,24146.50550
1748335800,24147.00000,24165.00550,24145.06100,24158.01650
1748336100,24157.50000,24158.07200,24123.51100,24134.98350
1748336400,24134.48900,24141.00550,24102.45000,24103.47800
1748336700,24102.49450,24125.07200,24100.94450,24120.50550
1748337000,24120.95000,24128.01100,24110.44450,24120.01100
1748337300,24120.51100,24138.00550,24114.98350,24119.95000
1748337600,24119.50000,24138.51650,24112.48900,24138.00550
1748337900,24137.01100,24158.50550,24135.42800,24157.92800
1748338200,24160.51100,24173.98900,24152.50000,24163.42800
1748338500,24163.99450,24164.01100,24135.93350,24135.98900
1748338800,24135.44450,24144.00000,24124.00000,24143.99450
1748339100,24144.50000,24154.00550,24137.00550,24139.92800
1748339400,24140.57200,24163.00000,24134.43350,24154.43350
1748339700,24155.42800,24168.00550,24154.47800,24167.01650
1748340000,24167.50000,24189.57200,24160.98900,24183.52200
1748340300,24184.50000,24197.48900,24180.50000,24197.48900
1748340600,24198.49450,24218.01100,24194.51650,24211.48900
1748340900,24211.97800,24216.56100,24198.01100,24202.01100
1748341200,24202.97800,24210.51100,24184.45000,24189.00550
1748341500,24188.48900,24204.51100,24184.48350,24202.51650
1748341800,24203.49450,24224.49450,24198.49450,24218.43350
1748342100,24217.99450,24233.01650,24212.57200,24221.48900
1748342400,24221.97800,24226.00550,24209.50000,24212.51100
1748342700,24210.51650,24224.52200,24206.50000,24215.48350
1748343000,24216.98900,24232.50000,24215.98350,24225.57200
1748343300,24226.50550,24226.50550,24214.93350,24221.50000
1748343600,24221.00000,24226.50000,24191.99450,24196.50000
1748343900,24197.00550,24203.05550,24186.47800,24190.00000
1748344200,24190.49450,24200.48900,24190.49450,24198.06100
1748344500,24198.51100,24207.43350,24194.00000,24194.93350
1748344800,24195.52200,24203.50550,24190.47800,24196.98900
1748345100,24197.50550,24215.06100,24197.50550,24215.06100
1748345400,24214.48900,24230.07200,24212.94450,24224.50550
1748345700,24226.00550,24231.06100,24204.55550,24213.95000
1748346000,24213.49450,24229.50000,24205.98900,24222.00550
1748346300,24220.00550,24227.51100,24217.44450,24226.50550
1748346600,24225.99450,24225.99450,24212.99450,24220.50000
1748346900,24219.00000,24220.50000,24204.07200,24206.56100
1748347200,24207.50550,24218.01100,24205.47800,24207.97800
1748347500,24207.49450,24213.00000,24194.50000,24209.06100
1748347800,24209.50000,24217.01100,24195.50550,24216.01100
1748348100,24216.44450,24217.50000,24199.94450,24202.47800
1748348400,24204.48900,24205.00000,24195.99450,24198.43350
1748348700,24198.00550,24216.51100,24198.00550,24208.06100
1748349000,24207.50000,24213.50550,24196.98900,24198.44450
1748349300,24199.49450,24212.49450,24197.50550,24204.51650
1748349600,24203.98900,24208.50550,24200.50550,24205.06100
1748349900,24204.51100,24212.00550,24202.00550,24204.42800
1748350200,24203.56100,24209.49450,24194.99450,24200.49450
1748350500,24201.06650,24207.48350,24197.55550,24203.94450
1748350800,24203.50000,24204.01100,24186.52200,24195.93900
1748351100,24197.07200,24206.50550,24193.00000,24202.56650
1748351400,24199.99450,24200.57200,24189.50000,24190.48900
1748351700,24189.92800,24197.92800,24166.99450,24184.98900
1748352000,24186.51100,24214.50550,24183.44450,24199.98900
1748352300,24199.48350,24208.01650,24194.92800,24194.92800
1748352600,24193.99450,24214.98900,24193.50550,24208.51650
1748352900,24209.07200,24220.50550,24188.99450,24189.98900
1748353200,24190.50550,24190.50550,24152.99450,24157.51100
1748353500,24158.00550,24185.00550,24154.00550,24182.49450
1748353800,24183.00550,24183.00550,24162.93900,24168.99450
1748354100,24168.50000,24177.05000,24160.95000,24175.07200
1748354400,24176.01650,24192.51650,24173.43900,24191.50550
1748354700,24191.01100,24195.42800,24179.48900,24184.48900
1748355000,24184.01650,24193.50550,24182.51650,24186.48350
1748355300,24186.92800,24204.51100,24186.92800,24201.55000
1748355600,24202.00000,24209.50000,24197.50550,24204.50000
1748355900,24203.51100,24210.50550,24184.00000,24192.56100
1748356200,24194.99450,24199.00000,24159.43350,24170.99450
1748356500,24170.43900,24184.06650,24163.49450,24176.99450
1748356800,24176.50000,24189.01650,24170.45000,24180.48350
1748357100,24179.93350,24192.50000,24177.98900,24191.01100
1748357400,24191.42800,24209.00000,24187.47800,24195.00550
1748357700,24195.56100,24202.47800,24189.01100,24191.50000
1748358000,24192.48350,24224.00550,24192.48350,24216.49450
1748358300,24216.98350,24246.56100,24216.98350,24241.56100
1748358600,24241.00000,24264.01100,24241.00000,24249.47800
1748358900,24248.98350,24281.52200,24246.48900,24280.00000
1748359200,24280.98350,24296.01650,24277.02200,24295.50000
1748359500,24296.42800,24302.50550,24273.48350,24279.00000
1748359800,24278.49450,24287.51100,24272.98900,24283.51650
1748360100,24284.05000,24286.50550,24261.48900,24265.07200
1748360400,24265.51650,24279.06650,24256.48350,24273.05000
1748360700,24272.50000,24283.48900,24262.50550,24271.49450
1748361000,24271.93350,24275.93900,24263.50550,24268.99450
1748361300,24268.45000,24272.51100,24259.98350,24264.52200
1748361600,24265.45000,24273.52200,24250.99450,24256.44450
1748361900,24256.00000,24270.50000,24251.00550,24266.45000
1748362200,24265.99450,24275.50000,24261.48350,24271.50550
1748362500,24271.98900,24275.55000,24265.93350,24269.55550
1748362800,24270.01100,24270.01100,24247.07200,24257.49450
1748363100,24256.45000,24264.55550,24247.50000,24261.02200
1748363400,24259.51650,24260.50550,24234.43900,24238.48900
1748363700,24237.48350,24245.50000,24230.47800,24240.55000
1748364000,24240.95000,24245.00000,24237.00550,24240.51100
1748364300,24240.94450,24243.51100,24231.49450,24236.52200
1748364600,24234.01100,24248.01650,24231.43900,24246.48350
1748364900,24247.00550,24247.49450,24235.43900,24235.50550
1748365200,24236.00550,24254.50000,24236.00550,24254.00550
1748365500,24254.50550,24261.50000,24250.00000,24259.55550
1748365800,24258.95000,24269.01650,24258.01100,24262.50000
1748366100,24261.98900,24264.50550,24258.99450,24261.48350
1748366400,24262.55550,24279.05000,24261.95000,24278.52200
1748366700,24277.99450,24278.56650,24265.95000,24267.50000
1748367000,24268.50550,24277.57200,24267.43350,24275.48900
1748367300,24274.94450,24289.00000,24271.97800,24286.00000
1748367600,24286.49450,24292.55550,24283.48350,24285.50000
1748367900,24285.98350,24287.00550,24270.49450,24272.92800
1748368200,24272.06650,24278.01100,24269.43350,24274.92800
1748368500,24274.50000,24275.55550,24266.49450,24270.00550
1748368800,24270.50000,24274.06650,24266.45000,24268.51100
1748369100,24268.02200,24268.50000,24260.00000,24260.50550
1748369400,24260.95000,24260.95000,24254.94450,24255.50550
1748369700,24254.99450,24260.00000,24251.48350,24257.00000
1748370000,24256.49450,24258.51100,24252.50000,24253.51100
1748370300,24254.50550,24255.00550,24247.56100,24251.50550
1748370600,24251.00000,24253.57200,24247.50550,24252.05550
1748370900,24252.51100,24256.50000,24248.50550,24253.05550
1748371200,24252.48350,24257.48900,24250.92800,24255.55000
1748371500,24255.95000,24262.00550,24253.45000,24260.98900
1748371800,24261.55550,24263.01100,24259.50550,24262.50550
1748372100,24263.00000,24268.50550,24262.00000,24264.55550
1748372400,24264.97800,24268.50000,24263.00000,24264.02200
1748372700,24264.49450,24266.56650,24261.00550,24261.48900
1748373000,24262.00000,24265.51650,24260.42800,24265.00000
1748373300,24265.48900,24266.00000,24260.42800,24260.56650
1748373600,24259.49450,24263.50000,24254.45000,24263.43900
1748373900,24262.93900,24262.93900,24254.95000,24255.51100
1748374200,24255.99450,24260.48900,24255.47800,24257.05000
1748374500,24257.50550,24259.55000,24254.00000,24259.50000
1748374800,24258.99450,24259.55550,24251.48900,24253.50550
1748375100,24253.06100,24256.48900,24251.93900,24254.55550
1748375400,24255.00550,24260.01650,24253.99450,24258.47800
1748375700,24257.49450,24258.57200,24253.92800,24253.98350
1748376000,24253.50000,24261.50000,24250.50000,24261.50000
1748376300,24261.01100,24266.50550,24260.50550,24263.00550
1748376600,24262.43900,24263.02200,24259.50000,24262.43900
1748376900,24262.00000,24267.51650,24260.42800,24267.42800
1748377200,24266.48900,24268.01100,24261.98900,24265.55550
1748377500,24265.00000,24266.56100,24262.48900,24264.42800
1748377800,24266.05550,24267.51650,24253.49450,24259.48900
1748378100,24260.48900,24262.55550,24252.50000,24262.55550
1748378400,24261.50000,24266.48900,24259.49450,24264.50000
1748378700,24264.00000,24268.52200,24259.44450,24267.06100
1748379000,24266.48900,24280.50000,24261.49450,24277.51650
1748379300,24278.51650,24282.07200,24270.48350,24282.01100
1748379600,24280.56650,24285.10550,24272.75000,24273.49450
1748379900,24272.81650,24291.99450,24271.40550,24289.20550
1748380200,24288.50000,24297.50550,24286.49450,24293.71100
1748387100,24295.46100,24295.46100,24289.89450,24291.60550
1748387400,24291.90550,24292.61100,24287.87200,24289.20000
1748387700,24289.89450,24296.05550,24289.87800,24290.59450
1748388000,24290.18900,24294.00550,24287.80000,24293.28350
1748388300,24294.05550,24294.65000,24292.57800,24293.28900
1748388600,24292.54450,24292.60000,24286.48900,24286.48900
1748388900,24287.26100,24289.90550,24286.72800,24289.90000
1748389200,24290.61650,24290.65550,24288.53350,24289.21100
1748389500,24288.62200,24294.01650,24288.62200,24291.30000
1748389800,24292.02200,24293.92800,24289.89450,24293.33350
1748390100,24292.68900,24296.73900,24292.00000,24296.11100
1748390400,24295.40000,24297.82200,24293.93350,24295.00000
1748390700,24294.70000,24297.74450,24294.40550,24297.15000
1748391000,24298.50550,24299.21650,24297.79450,24298.51100
1748391300,24299.18900,24303.98900,24297.81650,24301.20000
1748391600,24300.96100,24302.59450,24294.33900,24295.32800
1748391900,24294.98350,24299.68350,24294.71100,24296.95000
1748392200,24297.68350,24301.15550,24295.99450,24300.40000
1748392500,24301.11100,24303.95550,24300.35000,24303.90000
1748392800,24303.18900,24303.20550,24300.75000,24302.44450
1748393100,24301.79450,24303.20000,24298.99450,24298.99450
1748393400,24298.39450,24301.80000,24296.93350,24300.35000
1748393700,24300.10000,24303.90000,24296.32200,24296.32200
1748394000,24295.65000,24296.31100,24284.07800,24286.87800
1748394300,24287.52800,24289.60550,24284.08900,24285.80000
1748394600,24285.50000,24285.79450,24282.74450,24284.08900
1748394900,24265.97800,24271.01650,24251.50000,24271.00550
1748395200,24270.48900,24282.51100,24270.48900,24278.00550
1748395500,24278.50000,24283.00000,24272.05000,24273.00000
1748395800,24273.48900,24280.49450,24273.48900,24279.93900
1748396100,24280.51100,24283.49450,24278.50000,24279.94450
1748396400,24280.50000,24286.99450,24277.98900,24285.50000
1748396700,24286.05000,24287.51650,24281.50000,24281.50000
1748397000,24282.50550,24287.98900,24280.55550,24281.55000
1748397300,24282.00000,24282.57200,24277.50550,24277.50550
1748397600,24277.92800,24282.00550,24277.92800,24280.50550
1748397900,24281.00000,24286.00000,24271.50550,24280.50000
1748398200,24278.43350,24281.50550,24275.00000,24279.01650
1748398500,24278.56650,24285.44450,24278.49450,24282.43900
1748398800,24282.07200,24287.00550,24279.43900,24286.06650
1748399100,24286.48350,24294.92800,24286.48350,24293.50000
1748399400,24294.93900,24294.99450,24281.55550,24282.00550
1748399700,24280.92800,24285.01100,24278.44450,24285.01100
1748400000,24285.50000,24290.51100,24285.50000,24289.98350
1748400300,24290.55550,24293.51100,24282.94450,24286.05550
1748400600,24286.99450,24299.94450,24286.99450,24292.50000
1748400900,24293.05550,24308.01100,24293.05550,24303.99450
1748401200,24304.50550,24307.42800,24294.00000,24294.00000
1748401500,24294.49450,24301.52200,24294.49450,24300.00000
1748401800,24300.50550,24300.50550,24286.98350,24286.98350
1748402100,24287.50000,24287.50000,24272.44450,24276.51650
1748402400,24276.01650,24276.55000,24266.99450,24268.98900
1748402700,24269.50000,24275.50550,24269.43900,24272.01100
1748403000,24272.51100,24275.57200,24267.95000,24269.01100
1748403300,24270.00000,24273.01650,24268.00000,24270.99450
1748403600,24272.01100,24274.95000,24269.97800,24270.49450
1748403900,24271.02200,24271.50550,24267.00000,24269.00000
1748404200,24268.43350,24268.50000,24264.99450,24265.95000
1748404500,24266.48350,24266.50000,24262.43350,24262.99450
1748404800,24262.50550,24267.00000,24262.50550,24264.48350
1748405100,24263.49450,24264.56650,24261.98350,24264.48900
1748405400,24265.06650,24269.56100,24264.99450,24269.00550
1748405700,24269.44450,24269.51650,24267.56100,24267.56100
1748406000,24267.00000,24267.51100,24262.50000,24262.50000
1748406300,24262.98350,24276.51100,24261.49450,24276.51100
1748406600,24277.07200,24280.98350,24276.00000,24276.00000
1748406900,24275.00000,24275.00000,24264.49450,24269.50000
1748407200,24269.00000,24269.00000,24257.00550,24258.05000
1748407500,24258.50000,24261.00550,24254.02200,24255.49450
1748407800,24254.99450,24257.56100,24254.48900,24257.00550
1748408100,24256.56100,24262.00550,24255.48900,24259.55000
1748408400,24259.94450,24264.01100,24254.99450,24257.07200
1748408700,24257.56650,24260.06100,24253.97800,24254.05000
1748409000,24253.51100,24256.00550,24251.98350,24255.51650
1748409300,24256.00550,24256.00550,24244.43900,24244.43900
1748409600,24244.98350,24246.51650,24243.49450,24243.56650
1748409900,24242.42800,24242.42800,24238.01650,24241.00550
1748410200,24241.52200,24243.51650,24239.57200,24240.50000
1748410500,24241.01100,24242.00000,24237.01650,24238.50550
1748410800,24238.98900,24239.51100,24227.50000,24227.50000
1748411100,24228.51100,24233.93350,24227.50550,24233.06100
1748411400,24233.44450,24234.42800,24227.00000,24230.51650
1748411700,24231.00000,24231.50550,24226.49450,24227.50000
1748412000,24228.00550,24228.57200,24222.00000,24224.06100
1748412300,24224.45000,24229.00550,24222.98350,24229.00550
1748412600,24229.99450,24235.49450,24228.98350,24231.92800
1748412900,24233.06650,24237.42800,24231.52200,24237.05550
1748413200,24236.49450,24245.05000,24235.48350,24236.00000
1748413500,24236.48350,24239.49450,24223.49450,24224.43900
1748413800,24224.00000,24236.07200,24223.49450,24235.50000
1748414100,24236.99450,24239.51100,24233.00550,24238.00000
1748414400,24238.51650,24240.49450,24227.51650,24228.56650
1748414700,24229.49450,24234.56650,24229.49450,24233.50000
1748415000,24233.97800,24235.99450,24225.43900,24225.50000
1748415300,24225.98900,24231.44450,24224.50550,24230.01650
1748415600,24232.50550,24233.42800,24202.51100,24204.43350
1748415900,24206.49450,24230.00000,24204.51650,24230.00000
1748416200,24232.06100,24246.48350,24231.43900,24237.00000
1748416500,24237.51650,24241.51100,24236.48900,24240.99450
1748416800,24240.50000,24252.99450,24240.50000,24243.57200
1748417100,24243.92800,24250.99450,24239.01100,24248.01650
1748417400,24246.55000,24246.55550,24234.51650,24243.49450
1748417700,24243.99450,24245.51650,24236.94450,24238.06100
1748418000,24236.98900,24243.49450,24233.00550,24242.00000
1748418300,24242.51650,24247.47800,24238.48350,24241.52200
1748418600,24240.95000,24255.00000,24240.95000,24254.93350
1748418900,24254.51100,24254.51100,24227.56650,24236.98350
1748419200,24235.00550,24270.02200,24230.93900,24248.00000
1748419500,24249.00550,24268.99450,24239.95000,24266.42800
1748419800,24267.00550,24273.01650,24247.00550,24267.42800
1748420100,24268.48350,24286.48350,24263.50000,24281.01650
1748420400,24280.51100,24298.05550,24277.97800,24291.98350
1748420700,24291.00550,24305.93900,24285.50000,24288.43900
1748421000,24289.50000,24301.57200,24288.48900,24294.05550
1748421300,24294.51650,24321.51650,24292.42800,24305.43350
1748421600,24304.48350,24322.98900,24298.50000,24319.50550
1748421900,24320.00000,24328.05000,24313.49450,24319.49450
1748422200,24320.01100,24321.00550,24296.48350,24297.00550
1748422500,24295.48350,24313.51100,24275.50000,24299.51650
1748422800,24298.99450,24306.99450,24274.00000,24280.50550
1748423100,24279.45000,24290.52200,24275.06100,24275.55000
1748423400,24276.01100,24286.00550,24268.49450,24281.01650
1748423700,24281.93900,24296.56650,24268.98900,24275.49450
1748424000,24274.49450,24282.97800,24270.00000,24271.05550
1748424300,24272.01650,24275.44450,24244.93350,24245.01650
1748424600,24245.44450,24249.49450,24238.98900,24246.55000
1748424900,24246.99450,24257.57200,24244.51100,24252.49450
1748425200,24252.00000,24257.94450,24244.92800,24246.97800
1748425500,24246.42800,24256.00000,24220.50000,24222.06650
1748425800,24221.51100,24226.50000,24186.98900,24190.50550
1748426100,24189.99450,24198.48350,24183.00000,24183.50000
1748426400,24183.98900,24183.98900,24158.48350,24175.50550
1748426700,24175.00000,24195.51100,24172.52200,24181.00550
1748427000,24180.43350,24188.00550,24174.43900,24178.51100
1748427300,24175.45000,24175.45000,24147.55000,24150.00000
1748427600,24149.00550,24173.43350,24137.50550,24145.01100
1748427900,24143.97800,24150.49450,24134.97800,24139.55000
1748428200,24139.00550,24168.50000,24129.50550,24167.00550
1748428500,24165.99450,24183.51100,24160.52200,24180.05000
1748428800,24178.98900,24188.01100,24167.49450,24177.50550
1748429100,24177.98350,24195.47800,24177.98350,24185.99450
1748429400,24184.93900,24196.51100,24176.50550,24195.50000
1748429700,24195.99450,24202.47800,24186.51650,24191.50000
1748430000,24192.00550,24196.00000,24177.98350,24185.05550
1748430300,24183.00000,24186.57200,24176.48900,24179.57200
1748430600,24181.56100,24186.44450,24171.42800,24176.51650
1748430900,24176.01650,24186.06100,24162.57200,24164.50550
1748431200,24164.93900,24180.50000,24160.99450,24179.50550
1748431500,24180.06650,24191.43900,24179.50550,24185.52200
1748431800,24185.98900,24199.51100,24178.01100,24195.51650
1748432100,24194.50550,24212.00000,24193.99450,24211.01650
1748432400,24210.51100,24210.95000,24196.49450,24199.99450
1748432700,24200.48350,24213.05000,24179.97800,24180.48350
1748433000,24182.00550,24204.00550,24180.00550,24204.00550
1748433300,24203.02200,24208.56650,24196.50550,24199.43900
1748433600,24203.50000,24208.92800,24173.51100,24175.48900
1748433900,24174.45000,24175.00000,24162.93900,24171.00000
1748434200,24170.06650,24173.50000,24147.50000,24152.56100
1748434500,24153.06650,24159.00000,24138.01100,24144.51100
1748434800,24145.06650,24147.56100,24133.50000,24134.01100
1748435100,24134.50000,24158.06650,24134.50000,24153.49450
1748435400,24153.99450,24164.51650,24145.00550,24150.55550
1748435700,24150.98900,24153.48900,24135.93900,24136.07200
1748436000,24137.00000,24142.51100,24130.55550,24131.48900
1748436300,24131.98900,24137.43350,24119.45000,24121.98350
1748436600,24122.49450,24134.50550,24121.00000,24133.98900
1748436900,24133.50000,24145.01650,24129.98900,24138.00000
1748437200,24137.01650,24144.98900,24126.50000,24131.99450
1748437500,24131.44450,24137.00000,24128.00000,24128.99450
1748437800,24129.42800,24136.50000,24124.01100,24128.50550
1748438100,24127.52200,24129.00550,24099.43900,24103.48900
1748438400,24102.56650,24134.01650,24102.56650,24120.50550
1748438700,24121.51100,24128.51100,24112.99450,24117.49450
1748439000,24118.01100,24121.49450,24102.93350,24117.50000
1748439300,24118.01100,24125.50000,24103.44450,24124.99450
1748439600,24125.48900,24135.00000,24124.50550,24129.49450
1748439900,24129.00550,24138.49450,24103.44450,24103.44450
1748440200,24104.00550,24105.00000,24078.95000,24090.50000
1748440500,24088.50000,24090.50550,24071.98350,24075.49450
1748440800,24076.06650,24088.50550,24073.56650,24080.50000
1748441100,24079.43900,24120.51100,24077.00000,24117.50550
1748441400,24118.02200,24160.00000,24118.00550,24136.52200
1748441700,24134.92800,24156.48350,24134.50000,24152.49450
1748442000,24151.55550,24157.01100,24129.00550,24155.50000
1748442300,24154.56100,24160.93900,24138.43900,24149.48350
1748442600,24150.50550,24154.55000,24132.50000,24149.05550
1748442900,24148.49450,24159.01100,24137.00000,24155.50000
1748443200,24154.98350,24160.50000,24133.51100,24141.00550
1748443500,24140.01650,24148.01650,24116.50000,24124.57200
1748443800,24123.99450,24133.47800,24118.50000,24126.50000
1748444100,24125.50550,24130.50550,24112.98900,24121.50000
1748444400,24123.49450,24142.99450,24122.99450,24134.98900
1748444700,24135.50000,24140.50550,24117.94450,24118.52200
1748445000,24118.01100,24125.55000,24108.50000,24111.51100
1748445300,24111.00000,24117.49450,24098.48900,24109.97800
1748445600,24110.50000,24120.06100,24102.00550,24118.07200
1748445900,24118.51100,24125.50000,24090.93900,24100.06100
1748446200,24100.48350,24106.01100,24091.48900,24096.00550
1748446500,24095.50000,24097.00000,24063.97800,24067.01100
1748446800,24066.49450,24088.06650,24064.93350,24071.56650
1748447100,24071.01650,24074.93900,24050.48350,24060.07200
1748447400,24060.50000,24073.05000,24048.00000,24061.93350
1748447700,24062.51100,24082.57200,24062.51100,24070.00000
1748448000,24070.42800,24094.01100,24069.93350,24090.98900
1748448300,24091.95000,24107.57200,24085.98900,24090.51100
1748448600,24089.50000,24093.97800,24078.00000,24084.01100
1748448900,24085.00550,24092.99450,24077.43350,24085.93900
1748449200,24087.00550,24093.02200,24078.99450,24081.56100
1748449500,24080.99450,24083.01100,24064.50000,24069.05550
1748449800,24071.00550,24075.00000,24040.95000,24043.01650
1748450100,24043.99450,24048.44450,24032.00000,24041.00000
1748450400,24040.51100,24042.56100,24024.98900,24029.48350
1748450700,24030.00000,24035.51650,24024.00000,24035.51650
1748451000,24037.00000,24058.00000,24034.92800,24049.43350
1748451300,24050.45000,24058.05000,24035.50000,24040.06650
1748451600,24041.51100,24072.02200,24040.05550,24068.50000
1748451900,24068.07200,24081.50000,24068.07200,24080.43350
1748452200,24080.99450,24080.99450,24069.49450,24079.48900
1748452500,24079.01100,24081.06100,24073.93900,24077.00000
1748452800,24076.05000,24076.95000,24068.05000,24076.01100
1748453100,24075.50000,24083.50000,24074.50550,24074.50550
1748453400,24073.48900,24076.02200,24066.98900,24067.51100
1748453700,24068.00550,24090.55550,24067.50000,24085.94450
1748454000,24086.48350,24093.00550,24083.01100,24092.00000
1748454300,24092.50000,24093.48900,24085.00000,24087.48350
1748454600,24088.00550,24090.49450,24075.47800,24077.48900
1748454900,24077.00550,24086.00550,24076.43900,24084.98350
1748455200,24088.44450,24105.65500,24082.00000,24101.56650
1748455500,24100.99450,24112.50550,24099.49450,24103.50550
1748455800,24104.50000,24109.48350,24102.98350,24105.93350
1748456100,24106.48900,24116.01100,24105.94450,24112.44450
1748456400,24112.98350,24115.99450,24104.50550,24105.00000
1748456700,24105.50550,24106.07200,24100.07200,24104.47800
1748457000,24103.99450,24105.50550,24097.00000,24100.43350
1748457300,24099.93900,24102.43900,24095.99450,24100.00000
1748457600,24099.01100,24101.01650,24088.43900,24094.52200
1748457900,24093.93350,24101.00000,24093.06100,24100.51650
1748458200,24100.05000,24102.97800,24096.93900,24102.48350
1748458500,24102.00550,24105.97800,24097.52200,24097.52200
1748458800,24096.49450,24110.01100,24096.01100,24106.00000
1748459100,24106.45000,24108.51650,24099.92800,24104.50000
1748459400,24105.07200,24110.01100,24104.50000,24104.98900
1748459700,24106.52200,24106.56100,24098.52200,24100.49450
1748460000,24100.97800,24107.00000,24099.43900,24107.00000
1748460300,24107.50550,24109.51100,24103.93900,24108.00000
1748460600,24107.44450,24112.06650,24105.50550,24106.00000
1748460900,24105.49450,24113.07200,24104.93900,24107.94450
1748461200,24109.07200,24113.50000,24106.43900,24106.55000
1748461500,24107.00000,24107.00000,24102.98350,24103.49450
1748461800,24105.50000,24106.56650,24060.48900,24076.99450
1748462100,24077.50000,24100.00550,24073.00000,24097.49450
1748462400,24096.43900,24109.55000,24094.48900,24109.00000
1748462700,24108.50000,24119.99450,24107.06100,24118.50000
1748463000,24119.00000,24125.56650,24102.50000,24114.01650
1748463300,24114.98350,24117.49450,24103.49450,24113.50550
1748463600,24114.01100,24115.00550,24099.48900,24103.50550
1748463900,24104.01100,24106.06650,24093.50550,24095.05550
1748464200,24094.00550,24102.05000,24088.01100,24089.98350
1748464500,24091.51650,24092.05000,24080.50000,24083.98900
1748464800,24084.52200,24095.50000,24075.48350,24090.01100
1748465100,24090.50000,24098.06100,24083.48350,24090.43900
1748465400,24091.43350,24091.43350,24057.97800,24065.51650
1748465700,24063.51100,24091.50000,24061.06100,24079.00000
1748466000,24077.52200,24077.52200,24048.77800,24070.68900
1748466300,24070.12200,24084.45000,24070.12200,24081.68900
1748466600,24081.01650,24081.70000,24069.40000,24073.49450
1748473200,24121.88900,24131.39450,24114.60000,24126.22800
1748473500,24125.90550,24133.40000,24119.33350,24131.08900
1748473800,24130.70000,24135.50550,24126.61650,24131.72200
1748474100,24131.41100,24136.26100,24130.70550,24134.11650
1748474400,24134.51100,24135.50550,24129.30550,24131.37800
